RN, Steps, Time
30059,64,0.000043
13568,19,0.000043
30767,178,0.000044
42212,106,0.000042
43709,57,0.000044
4348,139,0.000019
38425,80,0.000042
45371,83,0.000042
10595,99,0.000043
30617,85,0.000043
47335,145,0.000006
33914,85,0.000043
1489,47,0.000017
15756,27,0.000019
25156,64,0.000004
2252,45,0.000043
28582,196,0.000044
48554,65,0.000042
18458,154,0.000043
25912,126,0.000043
8471,57,0.000043
48055,44,0.000043
24162,69,0.000042
14487,58,0.000042
35240,98,0.000042
2808,84,0.000042
35401,80,0.000043
37660,62,0.000042
1463,140,0.000043
17815,97,0.000042
40069,93,0.000043
36289,93,0.000042
34481,28,0.000019
38719,168,0.000007
24692,113,0.000014
21737,162,0.000043
41642,31,0.000041
47997,189,0.000020
13806,58,0.000004
11734,81,0.000043
37520,155,0.000042
20838,43,0.000043
6361,106,0.000045
25856,33,0.000042
43102,88,0.000044
6715,137,0.000042
42597,57,0.000043
514,123,0.000019
27805,113,0.000002
35289,49,0.000003
24148,69,0.000005
46071,57,0.000042
1887,37,0.000044
4124,38,0.000047
14815,58,0.000044
29391,271,0.000045
43764,163,0.000064
2856,35,0.000045
48928,65,0.000043
13898,107,0.000042
6527,75,0.000043
29069,72,0.000011
42122,44,0.000043
13377,45,0.000054
40493,181,0.000051
35936,49,0.000044
3569,74,0.000049
42945,75,0.000088
12503,112,0.000011
7991,83,0.000112
22736,38,0.000048
30896,147,0.000017
26010,139,0.000042
40553,88,0.000043
20841,136,0.000050
28267,134,0.000049
6581,137,0.000043
28538,196,0.000047
31649,77,0.000019
26599,77,0.000044
32121,253,0.000015
36043,41,0.000059
20578,61,0.000045
7826,145,0.000004
28444,152,0.000046
35036,217,0.000045
20081,136,0.000043
47525,101,0.000043
47001,145,0.000006
11489,174,0.000050
46428,176,0.000044
24516,51,0.000003
34457,67,0.000042
18057,97,0.000044
21709,162,0.000042
23684,188,0.000044
31653,103,0.000045
9864,135,0.000043
8380,109,0.000042
11958,55,0.000018
20548,56,0.000043
20910,56,0.000043
46148,145,0.000043
25994,139,0.000043
33368,129,0.000044
40420,137,0.000043
32215,46,0.000043
318,55,0.000043
21169,149,0.000043
18604,35,0.000042
25824,77,0.000043
7196,70,0.000042
21476,74,0.000042
6285,124,0.000043
2740,128,0.000043
6565,75,0.000043
7207,70,0.000042
12682,81,0.000043
47343,220,0.000044
18639,92,0.000042
6647,119,0.000043
33955,67,0.000042
24275,188,0.000006
41023,181,0.000044
6112,49,0.000041
16566,97,0.000044
29506,165,0.000013
6211,155,0.000043
12961,169,0.000009
9680,21,0.000042
13812,45,0.000041
29808,72,0.000045
18384,48,0.000042
154,23,0.000042
40455,181,0.000043
31579,116,0.000043
5830,36,0.000042
31890,59,0.000042
13779,182,0.000043
11709,174,0.000043
38005,168,0.000044
21750,118,0.000043
29486,46,0.000043
720,20,0.000041
12385,94,0.000044
23658,25,0.000041
7585,132,0.000043
1717,104,0.000020
42160,57,0.000042
15667,58,0.000042
42453,31,0.000043
5636,85,0.000016
7205,163,0.000044
2855,128,0.000043
33732,85,0.000043
23041,175,0.000045
17180,79,0.000015
17501,79,0.000044
45054,207,0.000043
43600,70,0.000005
35149,142,0.000044
43492,132,0.000007
15311,84,0.000042
2087,112,0.000045
11002,42,0.000042
27372,139,0.000044
38399,168,0.000042
7230,70,0.000046
15286,71,0.000045
16458,115,0.000042
6520,137,0.000043
18076,92,0.000012
23569,82,0.000042
35580,72,0.000043
7151,101,0.000043
47467,145,0.000013
43424,57,0.000042
17747,172,0.000043
14626,120,0.000043
19533,74,0.000013
28206,59,0.000042
17004,84,0.000043
5836,36,0.000042
33940,111,0.000042
47429,189,0.000044
38784,49,0.000042
8709,140,0.000013
45208,88,0.000042
6052,67,0.000006
1026,36,0.000043
20098,136,0.000042
39962,93,0.000043
22095,69,0.000044
34619,54,0.000042
40631,93,0.000015
48663,145,0.000043
33639,116,0.000042
44980,62,0.000043
42887,101,0.000042
2907,141,0.000042
35316,173,0.000043
47494,101,0.000043
24414,157,0.000043
6505,137,0.000042
29609,209,0.000044
5227,54,0.000015
5424,54,0.000005
4018,25,0.000042
43978,101,0.000042
16373,66,0.000018
14476,58,0.000043
27737,152,0.000045
44176,132,0.000005
45600,31,0.000043
38284,75,0.000042
23182,87,0.000044
20727,118,0.000042
33475,67,0.000043
15436,58,0.000005
28444,152,0.000004
48545,189,0.000043
22008,175,0.000044
4304,33,0.000042
36757,62,0.000042
34889,155,0.000043
13144,76,0.000043
31264,103,0.000020
33907,59,0.000042
19048,79,0.000042
41950,93,0.000008
12072,68,0.000042
42371,57,0.000043
18614,92,0.000043
49509,65,0.000001
31844,147,0.000043
3227,105,0.000042
3411,136,0.000044
9069,91,0.000042
21912,43,0.000042
30729,116,0.000042
11746,99,0.000044
18789,110,0.000044
36993,155,0.000017
31553,28,0.000042
5680,36,0.000043
11769,125,0.000004
21755,162,0.000043
27124,183,0.000044
46659,83,0.000007
37365,93,0.000042
27199,121,0.000043
24324,64,0.000043
3468,30,0.000043
17782,71,0.000043
25728,25,0.000043
6758,36,0.000043
4383,77,0.000042
7450,39,0.000006
45419,83,0.000042
2369,120,0.000042
41266,181,0.000044
26054,46,0.000021
12455,125,0.000043
31363,54,0.000042
823,134,0.000043
1988,24,0.000041
4450,139,0.000044
10454,55,0.000042
17896,92,0.000043
47247,83,0.000008
36882,93,0.000042
31242,103,0.000042
18496,35,0.000043
19029,79,0.000043
668,69,0.000042
41255,88,0.000008
2432,27,0.000010
39835,75,0.000043
4067,113,0.000043
18533,110,0.000042
20082,66,0.000043
18381,61,0.000042
10059,135,0.000017
10113,135,0.000043
46038,70,0.000043
29156,121,0.000044
45914,176,0.000044
39786,75,0.000043
33382,116,0.000048
41049,62,0.000043
45465,176,0.000009
49241,96,0.000019
41681,137,0.000042
38137,54,0.000046
619,131,0.000042
10581,117,0.000043
49000,65,0.000042
23802,51,0.000046
10018,91,0.000043
30024,165,0.000043
31342,59,0.000043
47901,52,0.000043
7906,52,0.000002
12526,112,0.000043
38265,93,0.000043
5616,85,0.000042
10622,99,0.000043
40371,137,0.000042
8824,47,0.000043
8806,140,0.000043
33952,129,0.000042
4143,64,0.000043
24984,64,0.000014
32300,72,0.000043
498,48,0.000043
39338,44,0.000042
42600,57,0.000016
12356,37,0.000042
35955,49,0.000044
16505,71,0.000009
2057,112,0.000043
5762,36,0.000021
22239,162,0.000004
35285,49,0.000043
18235,61,0.000020
2554,58,0.000010
1469,47,0.000043
35662,54,0.000043
37861,62,0.000042
30413,33,0.000045
42257,57,0.000042
33488,129,0.000043
34549,129,0.000015
8024,44,0.000018
5861,36,0.000041
44551,163,0.000044
267,21,0.000011
4916,41,0.000015
14894,133,0.000043
48177,52,0.000043
11631,174,0.000043
47676,127,0.000043
9884,135,0.000014
28454,51,0.000042
24033,69,0.000013
31724,77,0.000014
39387,75,0.000008
42620,150,0.000043
13619,182,0.000043
42448,31,0.000043
2046,63,0.000041
4927,209,0.000021
6350,199,0.000044
28623,51,0.000043
6440,23,0.000042
5520,129,0.000043
49176,114,0.000043
8505,83,0.000042
27100,46,0.000041
21402,48,0.000042
2595,102,0.000043
33405,235,0.000043
23367,69,0.000043
18919,105,0.000043
8304,65,0.000043
20078,66,0.000043
12672,32,0.000043
17013,79,0.000042
202,26,0.000042
19148,74,0.000019
16700,115,0.000043
49508,65,0.000043
31180,147,0.000043
49140,158,0.000017
29247,165,0.000042
6745,75,0.000043
27577,152,0.000043
16084,71,0.000043
747,46,0.000042
33383,116,0.000042
47528,52,0.000043
22704,131,0.000043
41711,256,0.000043
7626,31,0.000042
47576,145,0.000016
20515,56,0.000043
48835,70,0.000043
42016,31,0.000042
17964,185,0.000043
4852,46,0.000011
36921,93,0.000043
16873,58,0.000042
9894,122,0.000006
18284,61,0.000043
15086,115,0.000014
16923,110,0.000042
38209,106,0.000043
49793,140,0.000043
41858,181,0.000044
26635,170,0.000043
46302,114,0.000044
31818,147,0.000020
15000,177,0.000044
7006,88,0.000044
17048,79,0.000042
10148,135,0.000017
34562,173,0.000043
725,20,0.000043
27925,152,0.000017
46454,57,0.000042
36536,62,0.000043
31815,54,0.000044
28969,103,0.000001
32455,160,0.000044
14587,71,0.000043
32724,67,0.000042
43874,44,0.000045
11215,68,0.000042
30584,178,0.000045
14191,102,0.000042
26515,77,0.000043
2985,141,0.000043
31708,54,0.000042
19295,123,0.000043
28796,165,0.000043
47515,75,0.000047
29241,103,0.000044
14360,71,0.000043
22046,131,0.000043
16100,71,0.000045
41752,57,0.000005
279,42,0.000043
33127,98,0.000011
16910,203,0.000043
3906,38,0.000042
30441,209,0.000044
42128,44,0.000015
10938,42,0.000042
33633,111,0.000042
33922,111,0.000019
8658,52,0.000043
45063,132,0.000002
42737,150,0.000044
8636,127,0.000049
21859,162,0.000045
36427,155,0.000043
44983,70,0.000042
14026,58,0.000045
614,38,0.000042
20961,87,0.000043
39819,80,0.000046
12519,63,0.000043
29104,165,0.000046
27789,108,0.000047
46152,176,0.000043
37653,36,0.000055
10114,73,0.000074
11650,50,0.000058
12970,32,0.000048
9098,21,0.000058
29640,165,0.000046
6319,199,0.000012
13550,45,0.000042
31624,54,0.000042
6807,62,0.000055
26564,95,0.000059
17882,48,0.000059
27532,108,0.000043
23422,82,0.000011
40177,93,0.000014
25813,25,0.000002
25662,77,0.000044
28031,59,0.000044
13683,58,0.000043
19874,74,0.000007
7659,176,0.000043
43938,44,0.000042
27638,64,0.000009
34632,54,0.000043
7254,57,0.000046
25524,77,0.000046
15783,177,0.000013
16040,115,0.000012
41193,168,0.000042
48760,65,0.000042
36331,155,0.000044
16875,58,0.000043
25806,126,0.000042
27254,64,0.000045
30363,209,0.000044
1832,37,0.000042
4630,108,0.000043
12054,187,0.000043
30583,72,0.000045
29998,90,0.000042
38156,80,0.000043
25113,108,0.000042
7,16,0.000005
25482,33,0.000045
33622,67,0.000004
1435,78,0.000042
22780,175,0.000042
20887,61,0.000014
41644,150,0.000045
11846,37,0.000043
27415,59,0.000013
8054,70,0.000012
17720,123,0.000007
35545,186,0.000046
22362,69,0.000046
17860,48,0.000043
14067,107,0.000043
3672,131,0.000045
5383,72,0.000042
35127,103,0.000042
47436,189,0.000044
2315,107,0.000044
38797,23,0.000043
13152,138,0.000043
46833,145,0.000043
11169,161,0.000042
49988,158,0.000012
29268,134,0.000042
23122,69,0.000043
12688,81,0.000042
33548,67,0.000043
42003,150,0.000044
35358,80,0.000043
20988,87,0.000043
8485,109,0.000045
4215,157,0.000045
5769,173,0.000044
44984,62,0.000042
41632,31,0.000043
35948,93,0.000043
10148,135,0.000016
192,13,0.000043
27734,152,0.000042
5351,191,0.000045
36026,41,0.000045
18789,110,0.000002
38781,168,0.000044
41277,150,0.000043
9097,122,0.000045
13216,94,0.000043
5797,142,0.000044
41495,88,0.000046
16253,66,0.000043
32959,121,0.000047
6943,256,0.000019
36068,41,0.000044
32186,46,0.000045
35728,142,0.000045
21641,193,0.000045
27935,90,0.000045
49089,65,0.000045
2321,32,0.000046
39872,137,0.000045
44490,132,0.000045
29512,103,0.000044
33274,54,0.000043
23264,51,0.000012
30145,90,0.000044
29108,165,0.000044
39128,181,0.000046
5623,59,0.000012
15963,97,0.000044
28738,152,0.000044
36520,111,0.000019
48307,83,0.000012
45369,88,0.000044
36541,62,0.000043
29751,165,0.000010
39465,106,0.000045
1320,114,0.000001
49140,158,0.000019
2377,50,0.000044
27875,33,0.000045
14989,89,0.000013
13054,76,0.000044
8774,140,0.000044
9510,52,0.000045
20408,87,0.000044
20451,61,0.000043
13615,89,0.000044
25795,64,0.000044
6419,75,0.000044
9860,73,0.000043
13303,45,0.000044
11898,99,0.000005
43762,70,0.000043
3878,51,0.000045
45780,31,0.000045
882,28,0.000045
44038,194,0.000046
35246,54,0.000046
25289,56,0.000044
30923,209,0.000045
4981,90,0.000044
34986,36,0.000045
26764,139,0.000044
45425,132,0.000045
32663,116,0.000044
554,17,0.000044
37242,93,0.000003
37398,111,0.000007
30933,28,0.000043
26041,139,0.000044
39005,124,0.000013
24003,144,0.000021
4126,38,0.000043
4040,64,0.000045
37846,62,0.000045
39055,129,0.000045
17884,48,0.000004
6185,93,0.000045
24898,157,0.000021
14239,50,0.000044
40146,155,0.000013
47861,52,0.000044
9571,73,0.000045
8199,114,0.000044
36034,41,0.000021
34479,67,0.000017
44225,132,0.000044
40744,36,0.000045
4376,33,0.000044
37711,106,0.000012
3909,100,0.000045
17713,110,0.000044
712,33,0.000020
37737,111,0.000045
4400,95,0.000045
36216,41,0.000044
1822,42,0.000044
46178,57,0.000045
38917,168,0.000044
25701,126,0.000046
44188,70,0.000045
22447,100,0.000045
32842,160,0.000012
24860,64,0.000044
27871,152,0.000008
49333,39,0.000008
1482,47,0.000044
41739,57,0.000045
6479,124,0.000044
7294,163,0.000045
8055,70,0.000045
17329,141,0.000045
25856,33,0.000014
451,53,0.000044
18708,61,0.000047
47652,114,0.000049
40398,49,0.000045
35834,142,0.000045
4988,134,0.000021
15211,71,0.000017
14225,50,0.000045
39775,119,0.000044
33308,67,0.000049
48734,65,0.000044
23297,144,0.000050
25918,108,0.000009
8428,158,0.000045
29828,72,0.000045
43942,163,0.000045
31619,191,0.000048
30246,85,0.000044
25670,64,0.000047
29785,165,0.000044
15152,40,0.000044
24621,157,0.000044
12714,32,0.000045
31801,129,0.000044
35056,80,0.000006
18712,61,0.000043
15725,84,0.000045
39004,124,0.000045
40829,88,0.000045
31787,54,0.000044
47768,145,0.000045
1215,163,0.000045
34788,204,0.000044
47017,158,0.000012
22694,206,0.000045
24242,144,0.000044
11071,130,0.000044
24393,69,0.000044
15002,177,0.000043
22687,113,0.000044
34055,98,0.000046
37102,155,0.000045
38390,199,0.000045
27624,46,0.000009
24271,250,0.000008
14065,58,0.000017
24101,95,0.000006
42241,106,0.000014
2849,66,0.000043
25237,95,0.000042
9268,34,0.000043
19773,136,0.000043
38159,80,0.000044
38137,54,0.000019
41577,88,0.000011
18310,154,0.000015
9442,122,0.000021
28646,134,0.000044
44446,57,0.000043
32482,41,0.000043
27361,183,0.000043
4088,64,0.000043
43616,70,0.000044
36005,142,0.000049
19585,167,0.000015
10764,117,0.000014
23573,100,0.000043
49190,52,0.000002
36587,62,0.000043
23966,95,0.000045
29053,103,0.000044
32268,72,0.000009
14972,71,0.000043
16372,66,0.000018
28424,59,0.000043
5531,41,0.000042
36874,49,0.000042
21750,118,0.000019
7250,70,0.000002
15899,159,0.000044
40301,93,0.000043
5732,28,0.000043
18578,92,0.000042
24346,113,0.000043
29224,134,0.000043
29036,165,0.000043
3034,61,0.000043
8948,91,0.000043
29640,165,0.000011
11815,99,0.000011
11072,37,0.000042
23513,100,0.000020
18334,92,0.000043
40707,137,0.000044
41561,88,0.000042
32962,98,0.000015
43101,150,0.000043
26582,77,0.000043
17491,53,0.000042
18944,30,0.000041
41532,75,0.000043
24549,126,0.000016
34060,41,0.000042
48751,70,0.000020
34931,54,0.000043
43775,88,0.000043
40152,67,0.000043
21616,162,0.000044
44684,132,0.000042
12017,50,0.000020
3542,56,0.000042
7035,106,0.000043
46952,145,0.000043
38233,80,0.000043
30188,116,0.000043
45672,31,0.000043
20930,131,0.000042
9646,166,0.000044
34203,173,0.000043
36290,93,0.000043
40096,137,0.000011
26233,51,0.000043
5558,160,0.000043
37846,62,0.000008
31227,178,0.000043
41869,31,0.000043
25829,170,0.000007
47568,101,0.000043
24030,95,0.000012
15497,164,0.000044
26659,183,0.000047
5114,134,0.000043
31392,28,0.000043
32955,121,0.000042
28885,59,0.000042
16724,35,0.000044
6213,124,0.000043
15434,58,0.000044
3601,118,0.000043
4581,152,0.000042
48985,65,0.000042
43990,150,0.000042
1440,21,0.000042
39977,75,0.000003
8001,52,0.000042
35110,142,0.000042
20569,87,0.000043
29266,59,0.000042
30217,90,0.000043
36699,168,0.000044
27904,121,0.000019
25051,64,0.000019
16061,45,0.000042
10218,60,0.000043
5506,129,0.000042
47398,101,0.000042
15341,133,0.000043
14318,76,0.000042
42288,106,0.000045
45120,39,0.000043
4146,38,0.000042
9256,34,0.000043
22819,82,0.000043
9524,78,0.000043
44198,70,0.000011
27818,33,0.000043
35524,186,0.000044
16561,159,0.000042
21223,149,0.000042
5590,67,0.000009
30533,33,0.000042
17039,159,0.000042
38945,49,0.000043
20309,43,0.000042
33926,111,0.000043
30131,41,0.000011
17668,97,0.000042
6584,137,0.000044
38952,137,0.000043
14839,71,0.000010
5051,85,0.000014
38132,54,0.000042
27890,152,0.000043
2623,102,0.000042
44624,132,0.000044
30207,116,0.000043
12742,32,0.000019
46426,176,0.000045
49995,158,0.000021
19364,105,0.000020
49140,158,0.000017
241,21,0.000006
25820,108,0.000003
26140,139,0.000043
285,104,0.000012
6418,75,0.000042
250,109,0.000043
2559,115,0.000007
12766,200,0.000043
32092,191,0.000044
13502,138,0.000043
47895,96,0.000043
24408,157,0.000006
9358,47,0.000042
17830,48,0.000042
37186,155,0.000043
18259,66,0.000004
24226,69,0.000042
16556,159,0.000043
2423,71,0.000043
755,64,0.000043
1844,37,0.000043
1713,29,0.000043
28180,108,0.000044
35872,49,0.000042
13213,76,0.000042
47613,127,0.000044
9722,166,0.000009
14668,45,0.000042
34820,173,0.000044
28306,152,0.000042
46032,57,0.000042
16758,159,0.000044
16711,141,0.000042
932,85,0.000044
33863,111,0.000050
1866,86,0.000017
37616,62,0.000046
39608,75,0.000043
24005,51,0.000043
42345,150,0.000042
48239,70,0.000044
2187,76,0.000042
2247,76,0.000043
4063,64,0.000044
28267,134,0.000026
446,71,0.000043
40163,137,0.000049
34829,142,0.000062
34886,49,0.000048
38236,80,0.000012
20878,87,0.000064
3159,123,0.000044
1492,21,0.000042
37329,137,0.000044
44204,119,0.000043
36798,67,0.000043
12143,112,0.000044
18959,198,0.000043
6830,150,0.000004
26793,245,0.000069
48394,70,0.000004
43484,119,0.000018
40196,137,0.000049
2249,45,0.000044
12233,125,0.000045
38603,168,0.000043
46902,132,0.000042
38346,75,0.000047
2589,40,0.000044
40311,93,0.000042
41935,163,0.000012
36207,93,0.000043
15501,53,0.000042
48211,189,0.000006
48479,189,0.000044
13121,45,0.000043
6111,93,0.000043
49484,96,0.000043
46016,57,0.000042
39618,137,0.000043
3382,136,0.000044
16720,35,0.000042
2230,94,0.000043
28258,103,0.000042
40339,88,0.000042
13307,76,0.000042
23640,144,0.000043
18141,92,0.000042
31702,59,0.000043
13448,45,0.000043
21934,118,0.000019
11998,187,0.000043
46419,114,0.000044
16418,40,0.000042
47374,83,0.000042
12860,169,0.000003
1643,73,0.000043
35164,129,0.000044
25376,82,0.000043
4761,33,0.000043
15930,53,0.000043
47178,83,0.000042
25702,126,0.000044
45406,101,0.000007
10898,161,0.000042
11438,81,0.000020
17091,128,0.000019
47347,176,0.000015
12354,112,0.000014
35501,98,0.000043
556,43,0.000042
3995,82,0.000042
5121,41,0.000043
31416,85,0.000043
15350,177,0.000044
18556,92,0.000042
47766,96,0.000043
24071,95,0.000043
29585,59,0.000043
39414,199,0.000043
12473,200,0.000043
33760,173,0.000043
46839,176,0.000044
38201,93,0.000042
28313,258,0.000020
46839,176,0.000008
11832,99,0.000043
39898,168,0.000043
8561,26,0.000042
7712,26,0.000043
33529,41,0.000042
29457,134,0.000043
24888,38,0.000042
15753,102,0.000010
36641,155,0.000043
7030,150,0.000043
873,147,0.000043
27384,152,0.000043
28587,152,0.000043
13894,107,0.000042
18597,136,0.000044
35774,155,0.000042
7423,238,0.000044
21372,48,0.000043
3552,74,0.000042
44216,44,0.000043
40168,93,0.000043
34166,80,0.000042
41522,225,0.000012
29356,196,0.000043
30824,54,0.000042
37124,62,0.000042
11460,29,0.000009
11350,130,0.000043
11427,174,0.000044
34695,142,0.000042
429,102,0.000043
18367,123,0.000043
9859,42,0.000042
6826,18,0.000042
29902,72,0.000043
28831,227,0.000042
48295,158,0.000043
6237,62,0.000043
30898,59,0.000042
49904,52,0.000043
21950,56,0.000042
48114,44,0.000043
48466,101,0.000017
17443,48,0.000012
4316,51,0.000043
21592,69,0.000043
19621,167,0.000043
24795,64,0.000011
15474,177,0.000016
48750,96,0.000044
48923,176,0.000010
20553,74,0.000042
44694,132,0.000018
16253,66,0.000017
8158,65,0.000018
22776,175,0.000042
26008,139,0.000046
24308,157,0.000043
11237,161,0.000045
43826,163,0.000015
17640,48,0.000043
48515,145,0.000043
7732,26,0.000017
33638,67,0.000042
9382,153,0.000045
12169,156,0.000046
16956,84,0.000022
110,113,0.000042
32293,98,0.000044
7585,132,0.000002
29343,103,0.000043
26975,139,0.000043
12008,50,0.000043
247,47,0.000009
33705,204,0.000043
32114,54,0.000043
18129,123,0.000043
14802,71,0.000003
44778,70,0.000043
26413,46,0.000012
44987,163,0.000044
3647,162,0.000043
45297,39,0.000043
12624,32,0.000042
26734,95,0.000011
3460,149,0.000043
32402,67,0.000043
26341,139,0.000042
17223,128,0.000042
34402,67,0.000043
23709,74,0.000043
2611,53,0.000043
2827,110,0.000042
4428,139,0.000044
26231,108,0.000007
28731,152,0.000043
1987,94,0.000043
7129,119,0.000043
19686,74,0.000043
16417,115,0.000042
17064,35,0.000010
12422,156,0.000043
